game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9,PIT,23,Home,14,32,0,2025101206,59928,,202510120pit,28503.0,401772748,6819.0,7,14,225.0,-278.0,5.5,100.0,-120.0,37.5,100.0,-120.0,1,outdoors,grass,64.0,8.0,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,0.0824420805455919,-0.0686099573177149,0.1321426672547511,-0.0071744636527696,0.4707959295006777,51.87463556851312,-0.1401608725130472,0.0425137759466769,-0.2271842642759789,0.0033402608312733,0.3533043721290548,66.06039150354019,0.2226029530586391,-0.11112373326439179,0.35932693153073003,-0.0105147244840429,0.11749155737162292,-14.185755935027068,7,1
2025_06_TEN_LV,2025,REG,6,2025-10-12,Sunday,16:05,TEN,10,LV,20,Home,10,30,0,2025101208,59930,,202510120rai,28505.0,401772859,6821.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,41.5,-105.0,-115.0,0,dome,grass,,,00-0040676,00-0030565,Cam Ward,Geno Smith,Brian Callahan,Pete Carroll,Carl Cheffers,VEG00,Allegiant Stadium,-0.1051502846415916,-0.0760290657250292,-0.076858516713953,-0.1796067980410533,0.4459277392275592,60.69554352353186,-0.2256601828024197,-0.0640266915030881,-0.2776492122645098,-0.1548629418378941,0.3617284658378789,57.06830487296959,0.1205098981608281,-0.0120023742219411,0.20079069555055679,-0.02474385620315922,0.08419927338968031,3.627238650562269,0,1
2025_06_CIN_GB,2025,REG,6,2025-10-12,Sunday,16:25,CIN,18,GB,27,Home,9,45,0,2025101209,59931,,202510120gnb,28506.0,401772752,6822.0,7,14,650.0,-1000.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,64.0,14.0,00-0026158,00-0036264,Joe Flacco,Jordan Love,Zac Taylor,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,0.1776165388229141,-0.0250060378192637,0.3290442775357104,0.0206717342964073,0.4648687167487987,60.1865889212828,-0.230497318160575,-0.1244609264041236,-0.3013906567594622,-0.0716326833963606,0.3842640382905831,52.24614743856726,0.4081138569834891,0.0994548885848599,0.6304349342951726,0.0923044176927679,0.08060467845821562,7.940441482715535,7,1
2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19,TB,30,Home,11,49,0,2025101207,59929,,202510120tam,28504.0,401772749,6820.0,10,7,160.0,-192.0,3.5,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,grass,82.0,10.0,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,0.1297929291726969,-0.0813714500814886,0.2698923971745461,-0.0615874823009651,0.4213826686144034,61.34652228238234,0.0477178359444754,0.0414920914422241,0.1817621729595781,-0.1335391158766523,0.4915318354818284,70.1216159933361,0.08207509322822151,-0.1228635415237127,0.088130224214968,0.0719516335756872,-0.070149166867425,-8.775093710953769,-3,1
2025_06_DET_KC,2025,REG,6,2025-10-12,Sunday,20:20,DET,17,KC,30,Home,13,47,0,2025101211,59933,,202510120kan,28508.0,401772923,6824.0,7,6,120.0,-142.0,2.5,-105.0,-115.0,51.5,-105.0,-115.0,0,outdoors,grass,85.0,13.0,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,Craig Wrolstad,KAN00,GEHA Field at Arrowhead Stadium,0.1650648910099724,-0.0418135659973503,0.1349605801012224,0.2592068185647923,0.5120559699613515,62.23990004164931,0.1222600492284008,0.0637662073364534,0.2971992658770347,-0.0645137957839929,0.4819718982173264,60.051645147855055,0.04280484178157161,-0.1055797733338037,-0.16223868577581232,0.3237206143487852,0.03008407174402511,2.1882548937942516,-1,1
2025_06_BUF_ATL,2025,REG,6,2025-10-13,Monday,19:15,BUF,14,ATL,24,Home,10,38,0,2025101300,59934,,202510130atl,28509.0,401772815,6825.0,8,15,-205.0,170.0,-3.5,-120.0,100.0,49.5,-102.0,-118.0,0,closed,fieldturf,,,00-0034857,00-0039917,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,Shawn Smith,ATL97,Mercedes-Benz Stadium,0.0230869887917821,-0.0116196162268125,0.1137011453364897,-0.0695715941731796,0.4442832669055394,65.44606413994168,0.1733799326244755,-0.0760303413953061,0.2256514231157938,0.0985006718398721,0.4993806556314801,63.77800916284882,-0.15029294383269343,0.0644107251684936,-0.11195027777930411,-0.1680722660130517,-0.05509738872594072,1.668054977092865,7,1
2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25,WAS,24,Home,-1,49,0,2025101301,59935,,202510130was,28510.0,401772717,6826.0,15,8,210.0,-258.0,5.5,-108.0,-112.0,49.5,-105.0,-115.0,0,outdoors,grass,59.0,12.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,Alex Moore,WAS00,FedExField,0.1719302525731569,0.0250122695522867,0.2328250704749917,0.1393949693310103,0.5125689250662255,56.46980424822991,-0.0230837455121702,0.0687678685541832,0.053331120898131,-0.1073409957962105,0.4119393119028687,61.79883381924199,0.1950139980853271,-0.043755599001896496,0.1794939495768607,0.2467359651272208,0.10062961316335683,-5.329029571012079,-7,0
2025_07_PIT_CIN,2025,REG,7,2025-10-16,Thursday,20:15,PIT,31,CIN,33,Home,2,64,0,2025101600,59936,,202510160cin,28511.0,401772941,6827.0,4,4,-245.0,200.0,-5.5,-105.0,-115.0,45.5,-115.0,-105.0,1,outdoors,fieldturf,60.0,5.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,-0.1380966034637064,-0.1483377750545632,-0.173973189020566,-0.0661386209030071,0.4149895355471378,54.74724817040519,0.0960740894956643,0.0039534688897951,0.1858085693426598,-0.0330186007117091,0.4557633262667178,52.76759683465223,-0.2341706929593707,-0.15229124394435828,-0.3597817583632258,-0.033120020191298,-0.04077379071957998,1.979651335752962,0,1
2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35,JAX,7,Neutral,-28,42,0,2025101900,59937,,202510190jax,28512.0,401772635,6828.0,7,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,Adrian Hill,JAX00,TIAA Bank Stadium,0.0291470937809322,0.0265536556343998,0.0114875932460814,0.0448955837243633,0.4410331499473278,62.32557862795264,0.0324773860117986,0.1149775361389273,0.1508530522584683,-0.2263772165284358,0.4913646217099576,57.85761884928898,-0.003330292230866401,-0.08842388050452751,-0.1393654590123869,0.2712728002527991,-0.05033147176262981,4.467959778663655,0,0
2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14,CHI,26,Home,12,40,0,2025101901,59938,,202510190chi,28513.0,401772861,6829.0,7,6,185.0,-225.0,4.5,-120.0,100.0,43.5,-110.0,-110.0,0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,Scott Novak,CHI98,Soldier Field,0.0308051133983114,0.0673190214563161,0.0664556847834055,-0.0053502248938988,0.4443634310202089,60.99916701374427,-0.0414652911305549,-0.0407713686591754,-0.0425067395162334,-0.0470819044264293,0.4416662538500209,61.370678883798426,0.0722704045288663,0.1080903901154915,0.1089624242996389,0.0417316795325305,0.0026971771701880254,-0.37151187005415665,-1,1
2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6,CLE,31,Home,25,37,0,2025101902,59939,,202510190cle,28514.0,401772754,6830.0,7,7,124.0,-148.0,2.5,-102.0,-118.0,34.5,-112.0,-108.0,0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,-0.1530754901974824,-0.0068199062869008,-0.2306371159225657,0.0019735246546254,0.3552174086636106,68.61456535967156,0.0348081610603853,-0.1890118981967272,0.0501651659020104,0.0395774351497198,0.4152130553217817,53.72921996787053,-0.1878836512578677,0.1821919919098264,-0.2808022818245761,-0.0376039104950944,-0.05999564665817109,14.885345391801032,0,1
2025_07_LV_KC,2025,REG,7,2025-10-19,Sunday,13:00,LV,0,KC,31,Home,31,31,0,2025101903,59940,,202510190kan,28515.0,401772753,6831.0,7,7,625.0,-950.0,13.5,-115.0,-105.0,44.5,-115.0,-105.0,1,outdoors,grass,57.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,0.1943396811596857,-0.0619597357697507,0.23122798047756,0.184507295456713,0.5233897322384038,61.0285000297495,-0.1264906208292584,0.033598854407509,-0.0483923533335157,-0.2295788979904509,0.4349219301360872,58.78253108823704,0.32083030198894413,-0.0955585901772597,0.2796203338110757,0.4140861934471639,0.08846780210231658,2.2459689415124586,0,1
2025_07_PHI_MIN,2025,REG,7,2025-10-19,Sunday,13:00,PHI,28,MIN,22,Home,-6,50,0,2025101904,59941,,202510190min,28516.0,401772862,6832.0,10,14,-148.0,124.0,-2.5,-110.0,-110.0,43.5,-105.0,-115.0,0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,-0.0558037356714846,0.0990556075970752,-0.0384644551198608,-0.1279907400942356,0.4543909779028542,58.35693461057892,-0.0064886286234269,-0.0582673059502499,-0.0319973005086714,0.0026145215095906,0.436624712983943,57.1700481942048,-0.049315107048057694,0.15732291354732508,-0.0064671546111894004,-0.1306052616038262,0.0177662649189112,1.186886416374115,4,0
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13,NYJ,6,Home,-7,19,0,2025101905,59942,,202510190nyj,28517.0,401772860,6833.0,7,7,-108.0,-112.0,1.5,-125.0,105.0,39.5,-102.0,-118.0,0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,Brad Rogers,NYC01,MetLife Stadium,-0.0964273830870793,-0.1161003900018135,-0.1370016036458497,-0.0808174906556923,0.4256712786224045,61.38537514131016,0.0245334380816903,-0.130396460348133,-0.0644637693452603,0.1120226414513378,0.4826579650678481,62.42244302969,-0.12096082116876959,0.014296070346319481,-0.07253783430058941,-0.1928401321070301,-0.05698668644544358,-1.0370678883798377,0,0
2025_07_NE_TEN,2025,REG,7,2025-10-19,Sunday,13:00,NE,31,TEN,13,Home,-18,44,0,2025101906,59943,,202510190oti,28518.0,401772755,6834.0,7,7,-290.0,235.0,-6.5,-108.0,-112.0,40.5,-108.0,-112.0,0,outdoors,grass,60.0,18.0,00-0039851,00-0040676,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,-0.2490911747842582,0.0056499235830585,-0.2955856342539979,-0.1716913267996709,0.3667518598349381,57.33450348069256,0.1117171788317507,-0.0211709493642232,0.3969618433138695,-0.1766713990603491,0.4620028491013938,57.96644255369786,-0.36080835361600894,0.0268208729472817,-0.6925474775678675,0.004980072260678203,-0.0952509892664557,-0.6319390730052987,0,0
2025_07_NYG_DEN,2025,REG,7,2025-10-19,Sunday,16:05,NYG,32,DEN,33,Home,1,65,0,2025101907,59944,,202510190den,28519.0,401772757,6835.0,10,7,330.0,-425.0,7.5,-105.0,-115.0,39.5,-105.0,-115.0,0,outdoors,grass,72.0,3.0,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,0.0046979428028356,0.2260612046850233,0.0493574043246642,-0.051117834430206,0.4091271037339244,63.16802522758374,-0.062758134071473,-0.0181343377946242,-0.1407064326171015,0.0173393026239532,0.4299946612788415,65.28517879454989,0.0674560768743086,0.2441955424796475,0.1900638369417657,-0.06845713705415919,-0.020867557544917092,-2.1171535669661523,-3,1
2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38,LAC,24,Home,-14,62,0,2025101908,59945,,202510190sdg,28520.0,401772756,6836.0,7,7,114.0,-135.0,2.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,0.0306852175195568,-0.0629239606119455,0.0157569304399695,0.1257522381867785,0.45034296068037,62.69369905396561,0.1869836234489713,0.0573051867812708,0.222380820570388,0.1613724592430404,0.5162556359737897,59.671089427024455,-0.1562984059294145,-0.1202291473932163,-0.20662389013041849,-0.03562022105626189,-0.06591267529341965,3.022609626941154,0,0
2025_07_GB_ARI,2025,REG,7,2025-10-19,Sunday,16:25,GB,27,ARI,23,Home,-4,50,0,2025101909,59946,,202510190crd,28521.0,401772863,6837.0,7,7,-395.0,310.0,-7.0,-115.0,-105.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,Alex Moore,PHO00,State Farm Stadium,0.0151458369169329,-0.0276617845970256,0.0597303111937466,-0.0507348938259229,0.4159958406149762,63.89212827988339,0.1863060696394135,-0.0444057936647498,0.3128740833561433,0.0586731295033622,0.4966979938036214,59.847563515202,-0.1711602327224806,0.016744009067724202,-0.2531437721623967,-0.10940802332928509,-0.08070215318864521,4.04456476468139,0,0
2025_07_WAS_DAL,2025,REG,7,2025-10-19,Sunday,16:25,WAS,22,DAL,44,Home,22,66,0,2025101910,59947,,202510190dal,28522.0,401772864,6838.0,6,7,105.0,-125.0,1.5,-108.0,-112.0,54.5,-108.0,-112.0,1,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,Alex Kemp,DAL00,AT&T Stadium,0.1893526800565643,-0.1754640890180125,0.32411007845129,-0.0507687267184576,0.4633791106895639,59.53227821740941,0.1046082079203554,-0.0294275962267996,0.2297061590774768,0.0024871223229669,0.4920286510763596,57.19271732016422,0.0847444721362089,-0.1460364927912129,0.09440391937381318,-0.0532558490414245,-0.028649540386795735,2.3395608972451925,1,1
2025_07_ATL_SF,2025,REG,7,2025-10-19,Sunday,20:20,ATL,10,SF,20,Home,10,30,0,2025101911,59948,,202510190sfo,28523.0,401772924,6839.0,6,7,-105.0,-115.0,1.5,-120.0,100.0,46.5,-112.0,-108.0,0,outdoors,grass,74.0,5.0,00-0039917,00-0036972,Michael Penix,Mac Jones,Raheem Morris,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,0.0097068654164735,-0.0544669146411318,0.1017218540863112,-0.112130863823298,0.4790259379241205,69.2297257095258,0.0355752613424689,0.0256672893723313,0.077691827922269,-0.0058137552149559,0.4536089269105501,65.31861724281549,-0.025868395925995397,-0.0801342040134631,0.024030026164042192,-0.10631710860834209,0.025417011013570412,3.911108466710303,1,1
2025_07_TB_DET,2025,REG,7,2025-10-20,Monday,19:00,TB,9,DET,24,Home,15,33,0,2025102000,59949,,202510200det,28524.0,401772816,6841.0,8,8,225.0,-278.0,6.0,-112.0,-108.0,54.5,-115.0,-105.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,John Hussey,DET00,Ford Field,0.1194215095062153,-0.0308888966265244,0.2762199649704364,-0.0555212564976147,0.4952090378102196,58.03688939132503,0.176813357937504,-0.0337451612286258,0.3364408743831896,-0.014862137085734,0.4552733347245739,58.10465877313024,-0.057391848431288695,0.0028562646021014007,-0.06022090941275321,-0.0406591194118807,0.0399357030856457,-0.06776938180520631,0,1
2025_07_HOU_SEA,2025,REG,7,2025-10-20,Monday,22:00,HOU,19,SEA,27,Home,8,46,0,2025102001,59950,,202510200sea,28525.0,401772826,6840.0,15,8,140.0,-166.0,3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,56.0,5.0,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Mike Macdonald,Carl Cheffers,SEA00,Lumen Field,0.0764704113972233,-0.0582101267444297,0.3024732177749195,-0.1843611975006131,0.465223221330138,54.31052537633129,0.0710111453826015,0.1850562606894707,0.0956527513333732,0.0570907079022892,0.4402754502687537,59.69137859225324,0.005459266014621794,-0.2432663874339004,0.20682046644154628,-0.24145190540290232,0.024947771061384294,-5.380853215921945,-7,1
2025_08_MIN_LAC,2025,REG,8,2025-10-23,Thursday,20:15,MIN,10,LAC,37,Home,27,47,0,2025102300,59951,,202510230sdg,28526.0,401772942,6842.0,4,4,142.0,-170.0,3.0,100.0,-120.0,45.5,-110.0,-110.0,0,dome,matrixturf,,,00-0032950,00-0036355,Carson Wentz,Justin Herbert,Kevin O'Connell,Jim Harbaugh,Clete Blakeman,LAX01,SoFi Stadium,0.0469043872031185,-0.1691682009384592,0.0399205995777185,0.1014720316335636,0.4568086784782565,65.92407075283258,-0.0652664277074716,-0.0100668218833422,-0.0422601460959308,-0.1371471638789854,0.4695543232355142,60.82638186469923,0.1121708149105901,-0.15910137905511698,0.0821807456736493,0.238619195512549,-0.012745644757257701,5.097688888133348,0,1
2025_08_MIA_ATL,2025,REG,8,2025-10-26,Sunday,13:00,MIA,34,ATL,10,Home,-24,44,0,2025102600,59952,,202510260atl,28527.0,401772760,6843.0,7,7,280.0,-355.0,7.0,-115.0,-105.0,44.5,-115.0,-105.0,0,closed,fieldturf,,,00-0036212,00-0029604,Tua Tagovailoa,Kirk Cousins,Mike McDaniel,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,-0.007201291103551,0.0084870182765243,0.0073701832270418,-0.0057412993346116,0.4478159001742025,63.79901231629678,-0.1346592151424441,-0.1124245609700947,-0.1807320464870948,-0.0405037626973104,0.3617436610694431,54.66372854847895,0.1274579240388931,0.12091157924661901,0.1881022297141366,0.0347624633626988,0.08607223910475936,9.135283767817832,0,0
2025_08_CHI_BAL,2025,REG,8,2025-10-26,Sunday,13:00,CHI,16,BAL,30,Home,14,46,0,2025102601,59953,,202510260rav,28528.0,401772759,6844.0,7,14,124.0,-148.0,2.5,-102.0,-118.0,45.5,-112.0,-108.0,0,outdoors,grass,60.0,2.0,00-0039918,00-0035993,Caleb Williams,Tyler Huntley,Ben Johnson,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,-0.0844022178621038,-0.1689471550896918,-0.1339945915533501,-0.0229761047353231,0.4264485960850683,55.77426072469805,0.0488034025098472,0.1328899859478609,0.0702177094228864,0.0258560673779049,0.4448749782012481,62.14226215267448,-0.133205620371951,-0.30183714103755266,-0.2042123009762365,-0.048832172113228,-0.018426382116179807,-6.368001427976431,7,1
2025_08_BUF_CAR,2025,REG,8,2025-10-26,Sunday,13:00,BUF,40,CAR,9,Home,-31,49,0,2025102602,59954,,202510260car,28529.0,401772865,6845.0,13,7,-395.0,310.0,-7.0,-115.0,-105.0,47.5,-108.0,-112.0,0,outdoors,grass,63.0,9.0,00-0034857,00-0039150,Josh Allen,Bryce Young,Sean McDermott,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,0.0001463340656524,-0.0200643187739637,-0.0679460184853793,0.0671615408614676,0.4582010674854377,64.01603073549286,0.0898757937688565,-0.0733919417735575,0.092914327210169,0.0792634143454619,0.4889756005833324,60.98429225917772,-0.0897294597032041,0.0533276229995938,-0.1608603456955483,-0.012101873483994302,-0.030774533097894685,3.031738476315141,-6,0
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,Sunday,13:00,NYJ,39,CIN,38,Home,-1,77,0,2025102603,59955,,202510260cin,28530.0,401772758,6846.0,7,10,210.0,-258.0,5.5,-112.0,-108.0,43.5,-102.0,-118.0,0,outdoors,fieldturf,57.0,8.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Aaron Glenn,Zac Taylor,Scott Novak,CIN00,Paycor Stadium,-0.0045133553651746,-0.2102089293179168,-0.0359630151414277,0.061152845334069,0.4413486330512682,58.81946297886084,-0.141952712251188,-0.0655512997228832,-0.1942823303347984,-0.0841067251455053,0.3897651990160032,60.98955367236441,0.1374393568860134,-0.1446576295950336,0.1583193151933707,0.1452595704795743,0.051583434035265,-2.1700906935035675,3,0
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15,HOU,26,Home,11,41,0,2025102604,59956,,202510260htx,28531.0,401772866,6847.0,7,6,130.0,-155.0,2.5,100.0,-120.0,41.5,-112.0,-108.0,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,-0.0378632548683004,0.2031312506118314,-0.0045844428737381,-0.0966838503208606,0.4165232808042118,62.6366989944666,0.0167802351440505,-0.0062927469669224,0.0934862595434988,-0.0782599001857771,0.4850185270886575,67.735518363947,-0.0546434900123509,0.2094239975787538,-0.09807070241723691,-0.01842395013508351,-0.0684952462844457,-5.098819369480395,-1,1
2025_08_CLE_NE,2025,REG,8,2025-10-26,Sunday,13:00,CLE,13,NE,32,Home,19,45,0,2025102605,59957,,202510260nwe,28532.0,401772868,6848.0,7,7,300.0,-380.0,7.0,-115.0,-105.0,40.5,-115.0,-105.0,0,outdoors,fieldturf,53.0,7.0,00-0040704,00-0039851,Dillon Gabriel,Drake Maye,Kevin Stefanski,Mike Vrabel,Alex Moore,BOS00,Gillette Stadium,0.1562199912581527,0.0660740939322721,0.401124493283003,-0.0836669314772716,0.4682508829986914,59.11888753835561,-0.1319235735971979,0.154650825694933,-0.1526007815638363,-0.0428767480652411,0.3306497973970845,63.86754668547968,0.2881435648553506,-0.0885767317626609,0.5537252748468393,-0.040790183412030494,0.1376010856016069,-4.748659147124073,0,1
2025_08_NYG_PHI,2025,REG,8,2025-10-26,Sunday,13:00,NYG,20,PHI,38,Home,18,58,0,2025102606,59958,,202510260phi,28533.0,401772867,6849.0,7,7,300.0,-380.0,7.0,-102.0,-118.0,43.5,-108.0,-112.0,1,outdoors,grass,60.0,4.0,00-0040691,00-0036389,Jaxson Dart,Jalen Hurts,Brian Daboll,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,0.0761860925788053,-0.0162128877366244,0.1849104357222534,-0.0673373573079309,0.4249700330837688,54.550034424432,-0.0097607676794429,-0.036817380737011,-0.0375189993964723,0.0142977268934526,0.4050982274440705,66.63227056753564,0.0859468602582482,0.0206044930003866,0.2224294351187257,-0.0816350842013835,0.019871805639698314,-12.082236143103643,0,1
2025_08_TB_NO,2025,REG,8,2025-10-26,Sunday,16:05,TB,23,NO,3,Home,-20,26,0,2025102607,59959,,202510260nor,28534.0,401772869,6850.0,6,7,-218.0,180.0,-4.5,-105.0,-115.0,46.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Kellen Moore,Ron Torbert,NOR00,Mercedes-Benz Superdome,-0.1144230357151744,-0.0559221562676072,-0.1274964493424599,-0.0923253265176576,0.4286834427769691,58.9790563455703,0.00644402075801,0.0102711369238575,0.0883604803167445,0.0300489281109017,0.4161043299980722,60.36047055223588,-0.1208670564731844,-0.0661932931914647,-0.2158569296592044,-0.1223742546285593,0.01257911277889695,-1.381414206665582,1,0
2025_08_DAL_DEN,2025,REG,8,2025-10-26,Sunday,16:25,DAL,24,DEN,44,Home,20,68,0,2025102608,59960,,202510260den,28535.0,401772762,6851.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,51.5,-110.0,-110.0,0,outdoors,grass,67.0,4.0,00-0033077,00-0039732,Dak Prescott,Bo Nix,Brian Schottenheimer,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,0.0272199557428763,0.1264058181176931,0.0246008604142826,0.0635803628989942,0.4072614748377753,67.12001801970267,0.1633007500582374,-0.0620996274103479,0.2978035556524708,-0.0490998215927199,0.4452707933496885,59.6659130124353,-0.1360807943153611,0.188505445528041,-0.2732026952381882,0.1126801844917141,-0.03800931851191319,7.454105007267373,0,1
